PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
New York,Ontario,9,2019,TTHM,203,5,1
New York,Ontario,11,2019,TTHM,203,5,1
New York,Ontario,11,2022,TTHM,203,5,7
New York,Ontario,11,2022,TTHM,1000,7,4
New York,Ontario,11,2022,TTHM,3781,11,1
New York,Ontario,11,2022,TTHM,6607,11,1
New York,Ontario,11,2022,TTHM,13000,20,1
New York,Ontario,12,2022,TTHM,6607,11,1
New York,Ontario,12,2022,TTHM,13000,20,3
New York,Orange,1,2017,Combined Uranium,5000,25,1
New York,Orange,1,2017,TTHM,110,2,1
New York,Orange,1,2017,TTHM,4000,4,1
New York,Orange,1,2022,CARBON TOTAL,5400,5,1
New York,Orange,1,2022,Lead and Copper Rule,340,4,1
New York,Orange,2,2013,Gross Alpha Excl. Radon and U,5000,23,1
New York,Orange,2,2015,Gross Alpha Excl. Radon and U,5000,23,2
New York,Orange,2,2015,TTHM,50,2,1
New York,Orange,2,2015,TTHM,2891,6,1
New York,Orange,2,2015,TTHM,17400,34,1
New York,Orange,2,2015,TTHM,28000,7,1
New York,Orange,2,2016,Coliform (TCR),7000,11,1
New York,Orange,2,2016,Combined Uranium,5000,24,2
New York,Orange,2,2019,Surface Water Treatment Rule,1850,4,1
New York,Orange,2,2020,CARBON TOTAL,2884,6,1
New York,Orange,3,2013,Lead and Copper Rule,74,4,1
New York,Orange,3,2014,Lead and Copper Rule,74,4,3
New York,Orange,3,2015,TTHM,50,2,1
New York,Orange,3,2015,TTHM,17400,34,1
New York,Orange,3,2015,TTHM,28000,7,1
New York,Orange,3,2016,CARBON TOTAL,5524,18,1
New York,Orange,3,2016,CARBON TOTAL,28000,7,1
New York,Orange,3,2016,TTHM,851,10,1
New York,Orange,3,2017,Combined Uranium,5000,25,1
New York,Orange,3,2017,Lead and Copper Rule,1160,5,1
New York,Orange,3,2018,CARBON TOTAL,1100,4,1
New York,Orange,3,2018,Combined Uranium,5000,25,1
New York,Orange,3,2019,Cadmium,250,5,1
New York,Orange,3,2019,Interim Enhanced Surface Water Treatment Rule,2884,6,3
New York,Orange,3,2022,Lead and Copper Rule,340,4,1
New York,Orange,5,2013,Interim Enhanced Surface Water Treatment Rule,487,7,1
New York,Orange,5,2013,Surface Water Treatment Rule,22800,10,1
New York,Orange,5,2013,TTHM,1850,4,2
New York,Orange,5,2014,Interim Enhanced Surface Water Treatment Rule,9000,5,1
New York,Orange,5,2014,Toluene,118,4,1
New York,Orange,5,2015,Gross Alpha Excl. Radon and U,5000,23,1
New York,Orange,5,2016,CARBON TOTAL,5524,18,1
New York,Orange,5,2016,CARBON TOTAL,28000,7,1
New York,Orange,5,2016,Combined Uranium,5000,24,1
New York,Orange,5,2016,Interim Enhanced Surface Water Treatment Rule,9000,5,1
New York,Orange,5,2016,Lead and Copper Rule,240,4,1
New York,Orange,5,2016,TTHM,110,2,1
New York,Orange,5,2020,CARBON TOTAL,2884,6,1
New York,Orange,5,2021,CARBON TOTAL,5400,5,1
New York,Orange,5,2021,Lead and Copper Rule,121,3,1
New York,Orange,6,2016,Surface Water Treatment Rule,28000,7,4
New York,Orange,8,2013,Coliform (TCR),298,5,1
New York,Orange,8,2016,CARBON TOTAL,5524,18,1
New York,Orange,8,2016,Combined Uranium,5000,24,1
New York,Orange,8,2021,CARBON TOTAL,5400,5,1
New York,Orange,9,2015,Combined Uranium,5000,23,1
New York,Orange,9,2015,Gross Alpha Excl. Radon and U,5000,23,1
New York,Orange,9,2015,TTHM,28000,7,2
New York,Orange,9,2016,Surface Water Treatment Rule,28000,7,1
New York,Orange,9,2016,TTHM,110,2,1
New York,Orange,9,2016,TTHM,851,10,1
New York,Orange,9,2016,TTHM,4000,4,1
New York,Orange,9,2017,Combined Uranium,5000,25,1
New York,Orange,9,2022,Lead and Copper Rule,340,4,1
New York,Orange,11,2014,Lead and Copper Rule,118,4,1
New York,Orange,11,2015,TTHM,28000,7,1
New York,Orange,11,2017,Combined Uranium,5000,25,1
New York,Orange,11,2017,Total Haloacetic Acids (HAA5),3564,14,1
New York,Orange,11,2019,Cadmium,250,5,1
New York,Orange,11,2021,Lead and Copper Rule,340,4,1
New York,Orange,11,2022,Interim Enhanced Surface Water Treatment Rule,5600,18,1
New York,Orange,12,2013,TTHM,1850,4,1
New York,Orange,12,2018,Interim Enhanced Surface Water Treatment Rule,2840,6,2
New York,Orange,12,2019,CARBON TOTAL,2884,6,1
New York,Orleans,2,2015,TTHM,1200,3,1
New York,Orleans,9,2016,Stage 1 Disinfectants and Disinfection Byproducts Rule,6000,10,1
New York,Orleans,11,2015,Coliform (TCR),949,2,1
New York,Orleans,11,2015,Coliform (TCR),1564,4,2
New York,Orleans,11,2015,TTHM,1200,3,2
New York,Oswego,1,2017,Surface Water Treatment Rule,2138,14,1
New York,Oswego,2,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,29400,15,1
New York,Oswego,2,2013,Surface Water Treatment Rule,2138,14,1
New York,Oswego,2,2014,Stage 1 Disinfectants and Disinfection Byproducts Rule,29400,15,1
New York,Oswego,2,2021,Revised Total Coliform Rule,230,10,1
New York,Oswego,5,2015,Long Term 2 Enhanced Surface Water Treatment Rule,29400,15,1
New York,Oswego,8,2014,Stage 1 Disinfectants and Disinfection Byproducts Rule,60,5,1
New York,Otsego,1,2017,TTHM,1200,7,2
New York,Otsego,3,2017,TTHM,1200,7,1
New York,Otsego,5,2022,TTHM,1200,7,1
New York,Otsego,5,2022,Total Haloacetic Acids (HAA5),1200,7,1
New York,Otsego,6,2016,TTHM,1200,7,1
New York,Otsego,6,2017,Surface Water Treatment Rule,85,8,1
New York,Otsego,6,2017,Surface Water Treatment Rule,656,9,1
New York,Otsego,6,2020,Surface Water Treatment Rule,1200,7,1
New York,Otsego,8,2017,TTHM,1200,7,1
New York,Putnam,6,2015,Gross Alpha Excl. Radon and U,300,8,1
New York,Putnam,12,2014,TTHM,103,4,1
New York,Queens,2,2013,Surface Water Treatment Rule,8271000,162,1
New York,Queens,2,2017,Long Term 2 Enhanced Surface Water Treatment Rule,8271000,162,1
New York,Rensselaer,2,2013,Lead,49170,34,1
New York,Rensselaer,2,2019,Fluoride,100,4,1
New York,Rensselaer,2,2022,Lead and Copper Rule,49170,37,1
New York,Rensselaer,2,2022,TTHM,600,2,1
New York,Rensselaer,2,2022,TTHM,752,5,1
New York,Rensselaer,2,2022,TTHM,9300,6,1
New York,Rensselaer,3,2018,Surface Water Treatment Rule,9786,3,1
New York,Rensselaer,3,2018,TTHM,49170,34,1
New York,Rensselaer,3,2022,TTHM,280,12,1
New York,Rensselaer,3,2022,TTHM,752,5,1
New York,Rensselaer,5,2018,TTHM,9300,6,1
New York,Rensselaer,5,2022,TTHM,280,12,1
New York,Rensselaer,5,2022,TTHM,600,2,1
New York,Rensselaer,5,2022,TTHM,7050,13,1
New York,Rensselaer,5,2022,TTHM,15843,13,1
New York,Rensselaer,8,2013,Coliform (TCR),7050,12,1
New York,Rensselaer,8,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,1329,3,1
New York,Rensselaer,8,2022,TTHM,600,2,1
New York,Rensselaer,8,2022,TTHM,15843,13,1
New York,Rensselaer,9,2022,TTHM,752,5,2
New York,Rensselaer,11,2013,Coliform (TCR),240,10,1
New York,Rensselaer,11,2017,TTHM,7050,12,2
New York,Rensselaer,11,2017,TTHM,9300,6,1
New York,Rensselaer,11,2022,Revised Total Coliform Rule,200,8,1
New York,Rensselaer,11,2022,TTHM,280,12,1
New York,Rensselaer,12,2018,TTHM,49170,34,1
New York,Richmond,2,2013,Surface Water Treatment Rule,8271000,162,1
New York,Richmond,2,2017,Long Term 2 Enhanced Surface Water Treatment Rule,8271000,162,1
New York,Rockland,2,2015,Coliform (TCR),60,3,2
New York,Rockland,2,2015,Coliform (TCR),170,7,2
New York,Rockland,2,2017,Coliform (TCR),50,3,1
New York,Rockland,9,2016,Coliform (TCR),55,27,2
New York,Rockland,11,2013,Interim Enhanced Surface Water Treatment Rule,270000,211,1
New York,Rockland,11,2014,Coliform (TCR),30,4,1
New York,Rockland,11,2014,Coliform (TCR),55,4,1
New York,Rockland,11,2014,Coliform (TCR),170,7,1
New York,Rockland,11,2014,Coliform (TCR),282,6,1
New York,Rockland,11,2017,Total Haloacetic Acids (HAA5),3564,14,1
New York,Saratoga,1,2017,Nitrate,30,6,1
New York,Saratoga,1,2017,TTHM,650,10,1
New York,Saratoga,1,2017,Total Haloacetic Acids (HAA5),5200,23,1
New York,Saratoga,2,2013,TTHM,1572,18,1
New York,Saratoga,2,2015,Nitrate,30,5,1
New York,Saratoga,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,130,19,1
New York,Saratoga,2,2015,Surface Water Treatment Rule,450,9,1
New York,Saratoga,2,2016,TTHM,650,9,1
New York,Saratoga,2,2017,Stage 1 Disinfectants and Disinfection Byproducts Rule,450,9,1
New York,Saratoga,3,2014,Atrazine,26525,26,1
New York,Saratoga,3,2014,TTHM,6942,13,1
New York,Saratoga,3,2014,Total Haloacetic Acids (HAA5),6942,13,1
New York,Saratoga,3,2015,Coliform (TCR),39060,109,1
New York,Saratoga,3,2018,Di(2-ethylhexyl) phthalate,25,5,1
New York,Saratoga,3,2018,Surface Water Treatment Rule,3700,14,1
New York,Saratoga,3,2018,Surface Water Treatment Rule,4000,12,1
New York,Saratoga,3,2018,Total Haloacetic Acids (HAA5),2000,5,1
New York,Saratoga,5,2013,Total Haloacetic Acids (HAA5),1572,18,1
New York,Saratoga,5,2014,Nitrate,30,5,1
New York,Saratoga,5,2015,Nitrate,30,5,1
New York,Saratoga,5,2016,Stage 1 Disinfectants and Disinfection Byproducts Rule,88,8,1
New York,Saratoga,5,2016,TTHM,650,9,1
New York,Saratoga,5,2018,Total Haloacetic Acids (HAA5),2000,5,1
New York,Saratoga,6,2013,TTHM,1572,18,1
New York,Saratoga,6,2016,Nitrate,30,6,1
New York,Saratoga,6,2016,Stage 1 Disinfectants and Disinfection Byproducts Rule,4000,12,1
New York,Saratoga,6,2016,TTHM,650,9,1
New York,Saratoga,8,2015,Nitrate,30,5,1
New York,Saratoga,9,2013,TTHM,1572,18,1
New York,Saratoga,9,2013,Total Haloacetic Acids (HAA5),1572,18,1
New York,Saratoga,11,2013,Lead,5913,12,1
New York,Saratoga,11,2013,TTHM,1572,18,1
New York,Saratoga,11,2013,TTHM,5913,12,1
New York,Saratoga,11,2013,Total Haloacetic Acids (HAA5),1572,18,1
New York,Saratoga,11,2013,Total Haloacetic Acids (HAA5),5913,12,1
New York,Saratoga,11,2014,Nitrate,30,5,2
New York,Saratoga,11,2017,Interim Enhanced Surface Water Treatment Rule,5200,23,2
New York,Saratoga,12,2013,TTHM,1500,14,1
New York,Saratoga,12,2013,Total Haloacetic Acids (HAA5),1500,14,1
New York,Saratoga,12,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,9375,66,1
New York,Schenectady,2,2019,Total Haloacetic Acids (HAA5),428,10,1
New York,Schenectady,2,2020,TTHM,428,10,1
New York,Schenectady,2,2020,Total Haloacetic Acids (HAA5),428,10,2
New York,Schenectady,2,2022,TTHM,428,10,3
New York,Schenectady,2,2022,Total Haloacetic Acids (HAA5),428,10,3
New York,Schenectady,5,2015,Coliform (TCR),200,4,2
New York,Schenectady,6,2015,TTHM,428,10,3
New York,Schenectady,6,2017,TTHM,428,10,1
New York,Schenectady,8,2019,Total Haloacetic Acids (HAA5),428,10,1
New York,Schenectady,9,2013,TTHM,428,10,4
New York,Schenectady,9,2013,Total Haloacetic Acids (HAA5),428,10,2
New York,Schenectady,9,2022,TTHM,428,10,2
New York,Schenectady,9,2022,Total Haloacetic Acids (HAA5),428,10,2
New York,Schenectady,12,2018,TTHM,428,10,3
New York,Schenectady,12,2018,Total Haloacetic Acids (HAA5),428,10,3
New York,Schoharie,2,2015,Arsenic,115,7,1
New York,Schoharie,2,2016,TTHM,593,7,1
New York,Schoharie,3,2015,TTHM,593,7,1
New York,Schoharie,3,2018,TTHM,1300,5,1
New York,Schoharie,3,2020,Revised Total Coliform Rule,35,5,1
New York,Schoharie,5,2014,Arsenic,115,7,1
New York,Schoharie,5,2016,TTHM,593,7,1
New York,Schoharie,5,2022,TTHM,500,7,3
New York,Schoharie,6,2015,TTHM,593,7,1
New York,Schoharie,8,2015,TTHM,593,7,1
New York,Schoharie,8,2016,TTHM,593,7,1
New York,Schoharie,11,2013,Coliform (TCR),35,5,1
New York,Schoharie,11,2014,TTHM,593,7,1
New York,Schuyler,2,2015,TTHM,201,13,2
New York,Schuyler,2,2016,TTHM,201,13,1
New York,Schuyler,2,2017,TTHM,201,13,1
New York,Schuyler,3,2015,TTHM,201,13,1
New York,Schuyler,3,2019,Revised Total Coliform Rule,28,5,1
New York,Schuyler,9,2015,TTHM,201,13,2
New York,Schuyler,12,2018,Interim Enhanced Surface Water Treatment Rule,2149,8,3
New York,Schuyler,12,2018,TTHM,68,2,1
New York,Seneca,1,2017,TTHM,990,10,1
New York,Seneca,2,2015,Coliform (TCR),100,3,1
New York,Seneca,2,2015,TTHM,990,10,1
New York,Seneca,2,2016,Coliform (TCR),39,12,1
New York,Seneca,2,2016,TTHM,990,10,1
New York,Seneca,5,2016,TTHM,990,10,1
New York,Seneca,6,2015,TTHM,990,10,1
New York,Seneca,6,2016,TTHM,990,10,1
New York,Seneca,8,2013,Coliform (TCR),9400,11,1
New York,Seneca,8,2014,Coliform (TCR),7000,13,1
New York,Seneca,9,2015,TTHM,990,10,1
New York,Seneca,11,2013,Coliform (TCR),39,12,1
New York,Seneca,11,2014,Coliform (TCR),100,3,1
New York,Seneca,11,2014,TTHM,990,10,1
New York,Seneca,11,2015,TTHM,990,10,1
New York,St. Lawrence,2,2016,Coliform (TCR),50,7,1
New York,St. Lawrence,3,2017,TTHM,9425,8,1
New York,St. Lawrence,5,2014,Interim Enhanced Surface Water Treatment Rule,4263,8,1
New York,St. Lawrence,8,2017,TTHM,9425,8,1
New York,St. Lawrence,11,2013,Coliform (TCR),44,8,1
New York,St. Lawrence,11,2014,Total Haloacetic Acids (HAA5),9425,8,1
New York,St. Lawrence,11,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,82,5,1
New York,Steuben,2,2022,Interim Enhanced Surface Water Treatment Rule,8590,19,1
New York,Steuben,3,2019,Revised Total Coliform Rule,42,4,1
New York,Steuben,3,2019,TTHM,39,4,1
New York,Steuben,3,2020,TTHM,39,4,1
New York,Steuben,5,2014,Interim Enhanced Surface Water Treatment Rule,8590,19,1
New York,Steuben,6,2020,TTHM,39,4,1
New York,Steuben,8,2019,Nitrate,854,13,1
New York,Steuben,8,2019,TTHM,39,4,4
New York,Steuben,8,2020,TTHM,39,4,1
New York,Steuben,11,2020,Revised Total Coliform Rule,42,3,1
New York,Steuben,12,2019,TTHM,39,4,1
New York,Suffolk,2,2013,Coliform (TCR),2500,12,1
New York,Suffolk,2,2013,Nitrate,2300,10,1
New York,Suffolk,8,2016,Coliform (TCR),19635,2,1
New York,Suffolk,11,2013,Coliform (TCR),100,9,1
New York,Suffolk,11,2020,Asbestos,1100000,1131,1
New York,Suffolk,12,2017,Lead and Copper Rule,34,6,1
New York,Sullivan,2,2015,Coliform (TCR),82,7,1
New York,Sullivan,5,2016,Arsenic,66,4,1
New York,Sullivan,8,2014,Coliform (TCR),82,7,1
New York,Sullivan,8,2015,TTHM,8000,23,1
New York,Sullivan,8,2017,Total Haloacetic Acids (HAA5),3900,17,1
New York,Sullivan,11,2014,Coliform (TCR),120,18,1
New York,Sullivan,11,2020,Revised Total Coliform Rule,54,2,1
New York,Sullivan,11,2020,Revised Total Coliform Rule,1386,8,1
New York,Sullivan,11,2021,CARBON TOTAL,8000,23,1
New York,Sullivan,11,2021,Revised Total Coliform Rule,68,4,1
New York,Sullivan,11,2021,Revised Total Coliform Rule,1265,9,1
New York,Sullivan,11,2022,Revised Total Coliform Rule,30,4,1
New York,Sullivan,12,2022,cis-12-Dichloroethylene,140,10,1
New York,Tioga,1,2017,Coliform (TCR),28,6,1
New York,Tompkins,1,2017,Interim Enhanced Surface Water Treatment Rule,29457,15,1
New York,Tompkins,3,2016,Arsenic,2000,11,9
New York,Tompkins,3,2018,Arsenic,2000,14,4
New York,Tompkins,5,2020,Chlorine dioxide,29457,15,1
New York,Tompkins,6,2013,Arsenic,2000,11,3
New York,Tompkins,6,2016,Arsenic,2000,11,2
New York,Tompkins,8,2013,TTHM,400,3,1
New York,Tompkins,11,2017,Arsenic,2000,11,1
New York,Tompkins,12,2013,Arsenic,2000,11,2
New York,Tompkins,12,2018,Arsenic,2000,14,3
New York,Ulster,2,2013,Interim Enhanced Surface Water Treatment Rule,992,11,1
New York,Ulster,2,2014,Coliform (TCR),30,4,1
New York,Ulster,2,2015,Coliform (TCR),105,4,1
New York,Ulster,2,2015,Coliform (TCR),688,14,1
New York,Ulster,2,2019,Arsenic,45,3,1
New York,Ulster,3,2016,TTHM,4000,14,1
New York,Ulster,3,2018,TTHM,4800,5,1
New York,Ulster,3,2021,Arsenic,45,3,3
New York,Ulster,5,2013,Surface Water Treatment Rule,960,5,1
New York,Ulster,5,2014,Coliform (TCR),78,3,1
New York,Ulster,5,2015,Interim Enhanced Surface Water Treatment Rule,4800,5,2
New York,Ulster,5,2018,TTHM,4800,5,1
New York,Ulster,5,2019,Arsenic,45,3,1
New York,Ulster,8,2014,Chlorine,45,6,1
New York,Ulster,8,2014,Coliform (TCR),60,3,2
New York,Ulster,8,2015,Interim Enhanced Surface Water Treatment Rule,24000,13,2
New York,Ulster,8,2017,TTHM,4800,5,1
New York,Ulster,8,2019,Arsenic,45,3,1
New York,Ulster,11,2013,Chlorine,117,4,1
New York,Ulster,11,2013,Coliform (TCR),33,6,1
New York,Ulster,11,2013,Coliform (TCR),96,4,1
New York,Ulster,11,2013,Coliform (TCR),960,5,1
New York,Ulster,11,2015,Coliform (TCR),3920,5,1
New York,Ulster,11,2015,Lead and Copper Rule,4323,11,1
New York,Ulster,11,2015,TTHM,4000,14,1
New York,Ulster,11,2017,TTHM,4800,5,1
New York,Ulster,12,2018,TTHM,4800,5,1
New York,Ulster,12,2019,Arsenic,45,3,1
New York,Ulster,12,2019,Long Term 2 Enhanced Surface Water Treatment Rule,24000,13,1
New York,Warren,5,2013,Coliform (TCR),14000,22,1
New York,Warren,12,2013,Coliform (TCR),14000,22,1
New York,Washington,1,2017,Surface Water Treatment Rule,2800,19,1
New York,Washington,1,2017,TTHM,2800,19,2
New York,Washington,2,2013,Surface Water Treatment Rule,800,19,1
New York,Washington,6,2017,Stage 1 Disinfectants and Disinfection Byproducts Rule,72,4,1
New York,Washington,11,2014,TTHM,3152,23,1
New York,Washington,11,2017,Interim Enhanced Surface Water Treatment Rule,3152,23,2
New York,Washington,12,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,118,16,1
New York,Washington,12,2018,Surface Water Treatment Rule,2800,19,1
New York,Wayne,2,2013,Long Term 2 Enhanced Surface Water Treatment Rule,9682,17,1
New York,Wayne,2,2022,Long Term 2 Enhanced Surface Water Treatment Rule,75,7,1
New York,Wayne,2,2022,TTHM,190,18,1
New York,Wayne,8,2022,TTHM,190,18,1
New York,Wayne,9,2015,TTHM,21198,26,1
New York,Wayne,12,2018,Groundwater Rule,499,21,1
New York,Wayne,12,2022,Groundwater Rule,36,2,1
New York,Wayne,12,2022,TTHM,190,18,1
New York,Westchester,1,2017,Combined Uranium,625,15,1
New York,Westchester,1,2017,TTHM,892,8,1
New York,Westchester,1,2022,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,2,2013,Surface Water Treatment Rule,175,7,1
New York,Westchester,2,2014,Coliform (TCR),36000,11,1
New York,Westchester,2,2016,Coliform (TCR),9600,20,1
New York,Westchester,2,2017,Di(2-ethylhexyl) phthalate,40,5,1
New York,Westchester,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,0,14,1
New York,Westchester,2,2019,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,2,2019,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,2,2021,Combined Radium (-226 and -228),320,6,1
New York,Westchester,2,2021,Gross Alpha Excl. Radon and U,320,6,1
New York,Westchester,2,2021,Groundwater Rule,250,5,1
New York,Westchester,2,2021,Total Haloacetic Acids (HAA5),36000,11,1
New York,Westchester,2,2022,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,2,2022,Total Haloacetic Acids (HAA5),1768,6,1
New York,Westchester,2,2022,Total Haloacetic Acids (HAA5),6000,7,1
New York,Westchester,2,2022,Total Haloacetic Acids (HAA5),11000,9,2
New York,Westchester,2,2022,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,3,2016,Combined Radium (-226 and -228),130,10,1
New York,Westchester,3,2016,Combined Uranium,625,15,1
New York,Westchester,3,2019,Lead and Copper Rule,26,6,1
New York,Westchester,3,2019,Lead and Copper Rule,216,7,1
New York,Westchester,3,2019,Total Haloacetic Acids (HAA5),59629,19,1
New York,Westchester,5,2013,Coliform (TCR),6000,6,1
New York,Westchester,5,2016,Coliform (TCR),9600,20,1
New York,Westchester,5,2019,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,5,2019,Total Haloacetic Acids (HAA5),1768,6,1
New York,Westchester,5,2019,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,5,2021,Combined Radium (-226 and -228),320,6,1
New York,Westchester,5,2021,Gross Alpha Excl. Radon and U,320,6,1
New York,Westchester,5,2021,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,5,2021,Total Haloacetic Acids (HAA5),36000,11,1
New York,Westchester,5,2022,Groundwater Rule,138,3,1
New York,Westchester,5,2022,Lead and Copper Rule,150,7,1
New York,Westchester,5,2022,Total Haloacetic Acids (HAA5),1768,6,1
New York,Westchester,5,2022,Total Haloacetic Acids (HAA5),11000,9,1
New York,Westchester,5,2022,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,6,2013,TTHM,892,7,1
New York,Westchester,6,2022,Total Haloacetic Acids (HAA5),6000,7,1
New York,Westchester,8,2013,Ethylbenzene,44,4,1
New York,Westchester,8,2013,Toluene,44,4,1
New York,Westchester,8,2014,Coliform (TCR),91,2,1
New York,Westchester,8,2015,Coliform (TCR),125,5,1
New York,Westchester,8,2015,Groundwater Rule,366,6,1
New York,Westchester,8,2019,Long Term 2 Enhanced Surface Water Treatment Rule,0,14,1
New York,Westchester,8,2019,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,8,2019,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,8,2019,Total Haloacetic Acids (HAA5),59629,19,1
New York,Westchester,8,2020,Total Haloacetic Acids (HAA5),36000,11,1
New York,Westchester,8,2021,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,8,2022,Total Haloacetic Acids (HAA5),1768,6,1
New York,Westchester,8,2022,Total Haloacetic Acids (HAA5),6000,7,1
New York,Westchester,8,2022,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,11,2014,Coliform (TCR),625,15,1
New York,Westchester,11,2015,Coliform (TCR),67292,4,1
New York,Westchester,11,2017,TTHM,892,8,1
New York,Westchester,11,2019,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,11,2019,Total Haloacetic Acids (HAA5),59629,19,1
New York,Westchester,11,2020,Combined Radium (-226 and -228),320,6,1
New York,Westchester,11,2020,Gross Alpha Excl. Radon and U,320,6,1
New York,Westchester,11,2020,Total Haloacetic Acids (HAA5),36000,11,1
New York,Westchester,11,2021,Lead and Copper Rule,67,5,1
New York,Westchester,11,2022,Total Haloacetic Acids (HAA5),1768,6,1
New York,Westchester,11,2022,Total Haloacetic Acids (HAA5),6000,7,1
New York,Westchester,11,2022,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,12,2018,Long Term 2 Enhanced Surface Water Treatment Rule,130,10,1
New York,Westchester,12,2018,Total Haloacetic Acids (HAA5),329,4,1
New York,Westchester,12,2018,Total Haloacetic Acids (HAA5),17917,8,1
New York,Westchester,12,2019,Long Term 2 Enhanced Surface Water Treatment Rule,39993,21,1
New York,Westchester,12,2019,Long Term 2 Enhanced Surface Water Treatment Rule,59629,19,1
New York,Westchester,12,2019,Long Term 2 Enhanced Surface Water Treatment Rule,146723,31,1
New York,Westchester,12,2019,Long Term 2 Enhanced Surface Water Treatment Rule,196086,17,1
