PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Missouri,Ozark,2015,Coliform (TCR),234,5,5
Missouri,Ozark,2015,Groundwater Rule,70,5,1
Missouri,Ozark,2016,Coliform (TCR),234,6,2
Missouri,Ozark,2016,Combined Radium (-226 and -228),200,10,4
Missouri,Ozark,2016,Gross Alpha Excl. Radon and U,200,10,4
Missouri,Ozark,2017,Combined Radium (-226 and -228),200,10,2
Missouri,Ozark,2017,Gross Alpha Excl. Radon and U,200,10,2
Missouri,Ozark,2019,Combined Radium (-226 and -228),243,10,10
Missouri,Ozark,2019,Gross Alpha Excl. Radon and U,243,10,10
Missouri,Ozark,2022,Combined Radium (-226 and -228),243,10,3
Missouri,Ozark,2022,Gross Alpha Excl. Radon and U,243,10,3
Missouri,Ozark,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,60,6,1
Missouri,Pemiscot,2014,Groundwater Rule,480,7,2
Missouri,Pemiscot,2022,Groundwater Rule,230,7,1
Missouri,Pemiscot,2022,Groundwater Rule,1940,13,2
Missouri,Pemiscot,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,230,7,1
Missouri,Pemiscot,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,1940,13,1
Missouri,Perry,2013,Coliform (TCR),834,10,1
Missouri,Perry,2013,Coliform (TCR),7337,20,1
Missouri,Perry,2014,Coliform (TCR),277,6,1
Missouri,Perry,2015,Coliform (TCR),277,6,1
Missouri,Perry,2015,Combined Radium (-226 and -228),1893,10,2
Missouri,Perry,2015,Gross Alpha Excl. Radon and U,1893,10,2
Missouri,Perry,2015,TTHM,630,6,1
Missouri,Perry,2016,Combined Radium (-226 and -228),1957,11,4
Missouri,Perry,2016,Gross Alpha Excl. Radon and U,1957,11,4
Missouri,Perry,2016,TTHM,700,6,3
Missouri,Perry,2019,TTHM,567,6,2
Missouri,Perry,2022,TTHM,750,6,1
Missouri,Pettis,2013,Coliform (TCR),35,5,1
Missouri,Pettis,2013,Coliform (TCR),144,5,1
Missouri,Pettis,2014,Coliform (TCR),144,5,1
Missouri,Pettis,2015,Coliform (TCR),45,6,1
Missouri,Pettis,2015,Coliform (TCR),158,7,1
Missouri,Pettis,2015,TTHM,1263,16,1
Missouri,Pettis,2016,Groundwater Rule,72,5,1
Missouri,Pettis,2016,TTHM,1263,16,3
Missouri,Pettis,2019,Groundwater Rule,35,5,1
Missouri,Pettis,2019,Groundwater Rule,72,5,1
Missouri,Pettis,2019,TTHM,1000,16,10
Missouri,Pettis,2022,Groundwater Rule,35,7,1
Missouri,Pettis,2022,Groundwater Rule,72,5,1
Missouri,Pettis,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,35,7,1
Missouri,Phelps,2013,Coliform (TCR),40,7,2
Missouri,Phelps,2013,Coliform (TCR),150,5,1
Missouri,Phelps,2014,Coliform (TCR),200,7,1
Missouri,Phelps,2015,Coliform (TCR),800,5,1
Missouri,Phelps,2015,Coliform (TCR),4216,14,1
Missouri,Phelps,2019,Groundwater Rule,40,7,2
Missouri,Phelps,2022,Groundwater Rule,100,8,1
Missouri,Phelps,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,424,10,1
Missouri,Pike,2013,Coliform (TCR),5334,16,1
Missouri,Pike,2013,TTHM,3781,11,2
Missouri,Pike,2015,TTHM,3781,15,1
Missouri,Pike,2015,Total Haloacetic Acids (HAA5),3781,15,1
Missouri,Pike,2016,TTHM,3364,15,3
Missouri,Pike,2019,TTHM,3364,15,4
Missouri,Pike,2019,Total Haloacetic Acids (HAA5),3364,15,3
Missouri,Pike,2022,TTHM,3364,15,2
Missouri,Platte,2014,Coliform (TCR),640,4,1
Missouri,Platte,2015,TTHM,985,6,1
Missouri,Platte,2016,TTHM,985,6,2
Missouri,Platte,2016,TTHM,1134,7,3
Missouri,Platte,2016,TTHM,1600,13,1
Missouri,Platte,2022,Groundwater Rule,1850,14,1
Missouri,Platte,2022,Long Term 2 Enhanced Surface Water Treatment Rule,508000,61,1
Missouri,Platte,2022,TTHM,794,6,1
Missouri,Polk,2013,Coliform (TCR),63,6,1
Missouri,Polk,2014,Coliform (TCR),60,12,2
Missouri,Polk,2014,Coliform (TCR),300,5,1
Missouri,Polk,2014,Coliform (TCR),10334,17,1
Missouri,Polk,2014,Groundwater Rule,52,6,1
Missouri,Polk,2015,Coliform (TCR),60,12,1
Missouri,Polk,2015,Coliform (TCR),900,10,1
Missouri,Polk,2015,Groundwater Rule,51,14,1
Missouri,Polk,2016,Coliform (TCR),100,9,1
Missouri,Polk,2022,Revised Total Coliform Rule,1048,9,1
Missouri,Polk,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,614,8,1
Missouri,Pulaski,2013,Coliform (TCR),1110,10,1
Missouri,Pulaski,2014,Coliform (TCR),4500,19,1
Missouri,Pulaski,2015,Coliform (TCR),1098,6,1
Missouri,Pulaski,2015,Coliform (TCR),1500,10,2
Missouri,Pulaski,2015,Coliform (TCR),4430,19,2
Missouri,Pulaski,2015,Coliform (TCR),6080,27,2
Missouri,Pulaski,2015,Coliform (TCR),7697,12,2
Missouri,Pulaski,2016,Coliform (TCR),390,46,7
Missouri,Pulaski,2016,Coliform (TCR),1500,10,2
Missouri,Pulaski,2016,Coliform (TCR),4500,19,1
Missouri,Pulaski,2017,Groundwater Rule,390,46,1
Missouri,Pulaski,2019,Revised Total Coliform Rule,262,50,2
Missouri,Pulaski,2019,Revised Total Coliform Rule,1863,11,1
Missouri,Pulaski,2022,Revised Total Coliform Rule,75,12,1
Missouri,Pulaski,2022,Revised Total Coliform Rule,348,51,1
Missouri,Pulaski,2022,Revised Total Coliform Rule,1500,10,1
Missouri,Putnam,2015,TTHM,400,5,1
Missouri,Putnam,2015,TTHM,2997,14,1
Missouri,Putnam,2015,Total Haloacetic Acids (HAA5),400,5,1
Missouri,Putnam,2016,TTHM,400,5,3
Missouri,Putnam,2016,TTHM,1865,10,1
Missouri,Putnam,2016,TTHM,2997,14,3
Missouri,Putnam,2016,Total Haloacetic Acids (HAA5),400,5,3
Missouri,Putnam,2016,Total Haloacetic Acids (HAA5),1865,10,2
Missouri,Putnam,2019,TTHM,585,5,1
Missouri,Putnam,2019,TTHM,2997,14,1
Missouri,Putnam,2019,Total Haloacetic Acids (HAA5),585,5,1
Missouri,Putnam,2022,Interim Enhanced Surface Water Treatment Rule,1735,12,2
Missouri,Ralls,2019,TTHM,6755,19,1
Missouri,Ralls,2022,TTHM,6755,19,5
Missouri,Randolph,2015,TTHM,13974,10,1
Missouri,Randolph,2016,TTHM,529,4,3
Missouri,Randolph,2016,TTHM,13974,10,2
Missouri,Randolph,2019,TTHM,560,4,1
Missouri,Ray,2016,TTHM,2473,11,1
Missouri,Ray,2019,TTHM,2393,9,1
Missouri,Ray,2019,TTHM,2473,11,1
Missouri,Ray,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,5797,14,1
Missouri,Reynolds,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,900,15,1
Missouri,Ripley,2014,Coliform (TCR),900,7,2
Missouri,Ripley,2015,Coliform (TCR),900,7,1
Missouri,Ripley,2022,Combined Radium (-226 and -228),1000,8,6
Missouri,Ripley,2022,Gross Alpha Excl. Radon and U,1000,8,6
Missouri,Ripley,2022,Groundwater Rule,2650,16,1
Missouri,Saline,2013,TTHM,13065,24,1
Missouri,Saline,2014,TTHM,1428,7,1
Missouri,Saline,2014,TTHM,7557,30,1
Missouri,Saline,2014,TTHM,13065,24,1
Missouri,Saline,2014,Total Haloacetic Acids (HAA5),1428,7,1
Missouri,Saline,2015,Coliform (TCR),7557,30,1
Missouri,Saline,2015,TTHM,1263,16,1
Missouri,Saline,2015,TTHM,1428,7,1
Missouri,Saline,2015,TTHM,7557,30,1
Missouri,Saline,2015,TTHM,13065,24,2
Missouri,Saline,2015,Total Haloacetic Acids (HAA5),1428,7,1
Missouri,Saline,2016,TTHM,140,4,1
Missouri,Saline,2016,TTHM,189,4,1
Missouri,Saline,2016,TTHM,480,4,1
Missouri,Saline,2016,TTHM,870,3,3
Missouri,Saline,2016,TTHM,1263,16,3
Missouri,Saline,2016,TTHM,1428,7,1
Missouri,Saline,2016,TTHM,2673,6,1
Missouri,Saline,2019,Groundwater Rule,13065,24,1
Missouri,Saline,2019,TTHM,54,6,5
Missouri,Saline,2019,TTHM,140,4,7
Missouri,Saline,2019,TTHM,189,4,10
Missouri,Saline,2019,TTHM,200,4,1
Missouri,Saline,2019,TTHM,480,4,10
Missouri,Saline,2019,TTHM,883,3,2
Missouri,Saline,2019,TTHM,1000,16,10
Missouri,Saline,2019,TTHM,1428,7,9
Missouri,Saline,2019,TTHM,2673,6,9
Missouri,Saline,2019,TTHM,6804,31,10
Missouri,Saline,2019,TTHM,13065,24,6
Missouri,Saline,2022,Groundwater Rule,200,4,1
Missouri,Saline,2022,Revised Total Coliform Rule,140,4,1
Missouri,Saline,2022,TTHM,54,6,6
Missouri,Saline,2022,TTHM,7007,31,1
Missouri,Schuyler,2016,Coliform (TCR),335,7,1
Missouri,Schuyler,2018,Long Term 2 Enhanced Surface Water Treatment Rule,195,4,1
Missouri,Scotland,2013,TTHM,1957,10,2
Missouri,Scotland,2013,Total Haloacetic Acids (HAA5),1957,10,2
Missouri,Scotland,2022,CARBON TOTAL,1822,12,1
Missouri,Scott,2013,Coliform (TCR),17691,24,1
Missouri,Scott,2013,Groundwater Rule,1294,14,1
Missouri,Scott,2014,Coliform (TCR),910,6,2
Missouri,Scott,2014,Coliform (TCR),984,13,1
Missouri,Scott,2015,Coliform (TCR),1097,8,1
Missouri,Scott,2015,Coliform (TCR),2275,7,1
Missouri,Scott,2016,Coliform (TCR),45,4,1
Missouri,Scott,2016,Coliform (TCR),200,6,3
Missouri,Scott,2019,Groundwater Rule,200,6,1
Missouri,Scott,2019,Groundwater Rule,962,14,1
Missouri,Scott,2019,Groundwater Rule,16393,25,1
Missouri,Scott,2022,Groundwater Rule,921,14,1
Missouri,Shelby,2015,TTHM,813,12,1
Missouri,Shelby,2016,TTHM,813,12,3
Missouri,St. Charles,2013,Coliform (TCR),100,6,1
Missouri,St. Charles,2014,Coliform (TCR),135,5,1
Missouri,St. Charles,2014,Combined Radium (-226 and -228),30,4,1
Missouri,St. Charles,2014,Gross Alpha Excl. Radon and U,30,4,1
Missouri,St. Charles,2014,Groundwater Rule,100,7,1
Missouri,St. Charles,2015,Coliform (TCR),90,4,1
Missouri,St. Charles,2015,Combined Radium (-226 and -228),30,4,2
Missouri,St. Charles,2015,Gross Alpha Excl. Radon and U,30,4,3
Missouri,St. Charles,2015,Gross Alpha Excl. Radon and U,100,6,2
Missouri,St. Charles,2016,Groundwater Rule,345,5,1
Missouri,St. Charles,2022,Combined Radium (-226 and -228),60,5,3
Missouri,St. Clair,2015,TTHM,1127,6,1
Missouri,St. Clair,2016,Coliform (TCR),680,8,2
Missouri,St. Clair,2016,TTHM,1518,6,2
Missouri,St. Clair,2016,TTHM,2700,9,2
Missouri,St. Clair,2016,Total Haloacetic Acids (HAA5),2700,9,1
Missouri,St. Clair,2022,CARBON TOTAL,2387,9,1
Missouri,St. Francois,2013,Coliform (TCR),16318,39,3
Missouri,St. Francois,2013,Combined Radium (-226 and -228),480,5,3
Missouri,St. Francois,2013,Combined Radium (-226 and -228),3250,10,2
Missouri,St. Francois,2013,Combined Radium (-226 and -228),3500,13,4
Missouri,St. Francois,2013,Combined Radium (-226 and -228),16318,39,3
Missouri,St. Francois,2013,Gross Alpha Excl. Radon and U,3250,10,1
Missouri,St. Francois,2013,Gross Alpha Excl. Radon and U,3500,13,3
Missouri,St. Francois,2013,Gross Alpha Excl. Radon and U,16318,39,4
Missouri,St. Francois,2014,Coliform (TCR),480,5,1
Missouri,St. Francois,2014,Coliform (TCR),750,5,1
Missouri,St. Francois,2014,Coliform (TCR),16318,40,3
Missouri,St. Francois,2014,Combined Radium (-226 and -228),480,5,4
Missouri,St. Francois,2014,Combined Radium (-226 and -228),3500,13,4
Missouri,St. Francois,2014,Combined Radium (-226 and -228),4000,16,1
Missouri,St. Francois,2014,Combined Radium (-226 and -228),16318,40,2
Missouri,St. Francois,2014,Gross Alpha Excl. Radon and U,3500,13,1
Missouri,St. Francois,2014,Gross Alpha Excl. Radon and U,16318,40,3
Missouri,St. Francois,2015,Coliform (TCR),16318,40,4
Missouri,St. Francois,2015,Combined Radium (-226 and -228),3500,13,4
Missouri,St. Francois,2015,Gross Alpha Excl. Radon and U,3500,13,2
Missouri,St. Francois,2015,Gross Alpha Excl. Radon and U,16318,40,1
Missouri,St. Francois,2016,Coliform (TCR),1450,5,1
Missouri,St. Francois,2016,Coliform (TCR),16318,40,2
Missouri,St. Francois,2016,Combined Radium (-226 and -228),3217,10,4
Missouri,St. Francois,2016,Combined Radium (-226 and -228),4000,14,4
Missouri,St. Francois,2017,Combined Radium (-226 and -228),1300,6,2
Missouri,St. Francois,2017,Combined Radium (-226 and -228),3217,12,1
Missouri,St. Francois,2017,Combined Radium (-226 and -228),4000,14,2
Missouri,St. Francois,2017,Gross Alpha Excl. Radon and U,1300,6,2
Missouri,St. Francois,2019,Combined Radium (-226 and -228),1252,6,10
Missouri,St. Francois,2019,Combined Radium (-226 and -228),3800,14,2
Missouri,St. Francois,2019,Gross Alpha Excl. Radon and U,1252,6,8
Missouri,St. Francois,2022,Combined Radium (-226 and -228),110,26,7
Missouri,St. Francois,2022,Combined Radium (-226 and -228),615,8,1
Missouri,St. Francois,2022,Combined Radium (-226 and -228),1247,6,4
Missouri,St. Francois,2022,Groundwater Rule,110,26,1
Missouri,St. Francois,2022,Revised Total Coliform Rule,110,26,2
Missouri,St. Louis,2016,Groundwater Rule,1100,7,1
Missouri,Ste. Genevieve,2013,Coliform (TCR),366,11,3
Missouri,Ste. Genevieve,2013,Coliform (TCR),837,7,1
Missouri,Ste. Genevieve,2013,Coliform (TCR),3300,10,1
Missouri,Ste. Genevieve,2014,Coliform (TCR),1002,6,1
Missouri,Ste. Genevieve,2014,Coliform (TCR),3300,10,1
Missouri,Ste. Genevieve,2015,Groundwater Rule,523,6,1
Missouri,Ste. Genevieve,2019,Groundwater Rule,521,6,1
Missouri,Stoddard,2013,Coliform (TCR),531,7,1
Missouri,Stoddard,2013,Groundwater Rule,232,8,1
Missouri,Stoddard,2014,Coliform (TCR),4200,10,1
Missouri,Stoddard,2014,Groundwater Rule,550,7,1
Missouri,Stoddard,2016,Coliform (TCR),460,7,1
Missouri,Stoddard,2019,Groundwater Rule,474,9,2
Missouri,Stoddard,2022,Groundwater Rule,360,8,1
Missouri,Stoddard,2022,Groundwater Rule,423,7,1
Missouri,Stoddard,2022,Revised Total Coliform Rule,408,9,1
Missouri,Stone,2013,Coliform (TCR),25,7,2
Missouri,Stone,2013,Coliform (TCR),46,7,2
Missouri,Stone,2013,Coliform (TCR),55,5,2
Missouri,Stone,2013,Coliform (TCR),375,5,4
Missouri,Stone,2013,Groundwater Rule,50,8,1
Missouri,Stone,2013,Groundwater Rule,250,7,1
Missouri,Stone,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,75,9,1
Missouri,Stone,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,125,7,1
Missouri,Stone,2014,Coliform (TCR),25,7,2
Missouri,Stone,2014,Coliform (TCR),34,5,2
Missouri,Stone,2014,Coliform (TCR),46,7,3
Missouri,Stone,2014,Coliform (TCR),51,9,1
Missouri,Stone,2014,Coliform (TCR),55,5,2
Missouri,Stone,2014,Coliform (TCR),95,9,1
Missouri,Stone,2014,Coliform (TCR),125,8,1
Missouri,Stone,2014,Coliform (TCR),150,9,2
Missouri,Stone,2014,Coliform (TCR),375,5,2
Missouri,Stone,2014,Coliform (TCR),1478,8,2
Missouri,Stone,2014,Groundwater Rule,370,5,1
Missouri,Stone,2015,Coliform (TCR),50,7,1
Missouri,Stone,2015,Coliform (TCR),55,5,3
Missouri,Stone,2015,Coliform (TCR),62,8,2
Missouri,Stone,2015,Coliform (TCR),63,6,3
Missouri,Stone,2015,Coliform (TCR),80,8,1
Missouri,Stone,2015,Coliform (TCR),125,6,1
Missouri,Stone,2015,Coliform (TCR),135,10,3
Missouri,Stone,2015,Coliform (TCR),158,7,3
Missouri,Stone,2015,Coliform (TCR),1465,12,1
Missouri,Stone,2015,Coliform (TCR),1478,8,1
Missouri,Stone,2015,Groundwater Rule,50,7,1
Missouri,Stone,2015,Groundwater Rule,55,5,1
Missouri,Stone,2015,Groundwater Rule,158,7,1
Missouri,Stone,2016,Coliform (TCR),52,7,4
Missouri,Stone,2016,Coliform (TCR),57,5,1
Missouri,Stone,2016,Coliform (TCR),68,8,1
Missouri,Stone,2016,Coliform (TCR),100,7,1
Missouri,Stone,2016,Coliform (TCR),135,10,1
Missouri,Stone,2016,Coliform (TCR),205,10,1
Missouri,Stone,2016,Coliform (TCR),1492,13,1
Missouri,Stone,2016,Groundwater Rule,175,8,1
Missouri,Stone,2019,Groundwater Rule,96,11,1
Missouri,Stone,2019,Groundwater Rule,100,9,1
Missouri,Stone,2019,Revised Total Coliform Rule,39,7,1
Missouri,Stone,2019,Revised Total Coliform Rule,52,7,1
Missouri,Stone,2019,Revised Total Coliform Rule,55,6,2
Missouri,Stone,2019,Revised Total Coliform Rule,60,7,1
Missouri,Stone,2019,Revised Total Coliform Rule,175,9,1
Missouri,Stone,2022,Groundwater Rule,35,7,1
Missouri,Stone,2022,Revised Total Coliform Rule,35,7,1
Missouri,Stone,2022,Revised Total Coliform Rule,270,10,1
Missouri,Sullivan,2022,TTHM,657,10,2
Missouri,Sullivan,2022,TTHM,1960,14,1
Missouri,Taney,2013,Coliform (TCR),52,6,2
Missouri,Taney,2013,Coliform (TCR),96,6,1
Missouri,Taney,2013,Coliform (TCR),1075,14,3
Missouri,Taney,2013,Coliform (TCR),4425,19,1
Missouri,Taney,2013,Gross Alpha Excl. Radon and U,600,10,4
Missouri,Taney,2013,Groundwater Rule,28,9,1
Missouri,Taney,2014,Coliform (TCR),35,6,1
Missouri,Taney,2014,Coliform (TCR),38,6,1
Missouri,Taney,2014,Coliform (TCR),41,4,1
Missouri,Taney,2014,Coliform (TCR),60,8,1
Missouri,Taney,2014,Coliform (TCR),96,6,3
Missouri,Taney,2014,Coliform (TCR),1075,17,1
Missouri,Taney,2014,Coliform (TCR),4300,20,1
Missouri,Taney,2014,Gross Alpha Excl. Radon and U,25,7,3
Missouri,Taney,2014,Gross Alpha Excl. Radon and U,742,10,4
Missouri,Taney,2015,Coliform (TCR),32,7,1
Missouri,Taney,2015,Coliform (TCR),41,4,3
Missouri,Taney,2015,Coliform (TCR),52,7,1
Missouri,Taney,2015,Coliform (TCR),96,7,2
Missouri,Taney,2015,Coliform (TCR),150,6,2
Missouri,Taney,2015,Coliform (TCR),1100,19,1
Missouri,Taney,2015,Gross Alpha Excl. Radon and U,32,7,4
Missouri,Taney,2015,Gross Alpha Excl. Radon and U,742,10,1
Missouri,Taney,2015,Groundwater Rule,370,5,1
Missouri,Taney,2015,Groundwater Rule,1100,19,1
Missouri,Taney,2016,Coliform (TCR),28,9,1
Missouri,Taney,2016,Coliform (TCR),45,5,4
Missouri,Taney,2016,Coliform (TCR),150,6,1
Missouri,Taney,2016,Gross Alpha Excl. Radon and U,32,7,4
Missouri,Taney,2019,Groundwater Rule,230,9,1
Missouri,Taney,2019,Groundwater Rule,2065,14,1
Missouri,Taney,2019,Revised Total Coliform Rule,45,5,2
Missouri,Taney,2022,Interim Enhanced Surface Water Treatment Rule,1700,18,1
Missouri,Taney,2022,Revised Total Coliform Rule,50,7,1
Missouri,Taney,2022,Revised Total Coliform Rule,150,7,1
Missouri,Taney,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,40,7,1
Missouri,Taney,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,150,7,1
Missouri,Texas,2013,Coliform (TCR),550,5,2
Missouri,Texas,2014,Coliform (TCR),2081,10,3
Missouri,Texas,2015,Coliform (TCR),662,5,2
Missouri,Texas,2022,Groundwater Rule,502,10,2
Missouri,Vernon,2014,Groundwater Rule,283,8,1
Missouri,Vernon,2015,Coliform (TCR),1175,9,1
Missouri,Warren,2014,Coliform (TCR),100,5,3
Missouri,Warren,2015,Coliform (TCR),3500,15,1
Missouri,Warren,2019,Revised Total Coliform Rule,100,5,1
Missouri,Warren,2020,Groundwater Rule,150,6,1
Missouri,Warren,2022,Groundwater Rule,142,23,1
Missouri,Washington,2013,Coliform (TCR),35,5,2
Missouri,Washington,2013,Coliform (TCR),130,5,1
Missouri,Washington,2013,Coliform (TCR),3000,12,2
Missouri,Washington,2013,Combined Radium (-226 and -228),385,5,4
Missouri,Washington,2013,Gross Alpha Excl. Radon and U,385,5,4
Missouri,Washington,2014,Coliform (TCR),200,5,1
Missouri,Washington,2014,Combined Radium (-226 and -228),385,5,3
Missouri,Washington,2014,Groundwater Rule,200,7,1
Missouri,Washington,2015,Coliform (TCR),700,4,1
Missouri,Washington,2015,Coliform (TCR),2000,5,3
Missouri,Washington,2015,Coliform (TCR),3000,12,2
Missouri,Washington,2016,Coliform (TCR),3000,12,1
Missouri,Washington,2019,Groundwater Rule,95,9,1
Missouri,Washington,2019,Groundwater Rule,200,8,1
Missouri,Washington,2022,Combined Radium (-226 and -228),250,5,1
Missouri,Washington,2022,Groundwater Rule,250,5,1
Missouri,Wayne,2022,Revised Total Coliform Rule,300,6,1
Missouri,Webster,2014,Coliform (TCR),800,12,1
Missouri,Webster,2015,Coliform (TCR),800,6,2
Missouri,Webster,2015,Coliform (TCR),6686,10,2
Missouri,Webster,2016,Coliform (TCR),800,6,2
Missouri,Webster,2016,Coliform (TCR),800,12,1
Missouri,Webster,2016,Coliform (TCR),6791,13,1
Missouri,Webster,2019,Revised Total Coliform Rule,186,11,1
Missouri,Webster,2022,Groundwater Rule,3213,14,1
Missouri,Worth,2013,Interim Enhanced Surface Water Treatment Rule,25,8,1
Missouri,Worth,2013,TTHM,25,8,2
Missouri,Worth,2013,TTHM,200,9,3
Missouri,Worth,2014,Total Haloacetic Acids (HAA5),200,9,2
Missouri,Worth,2016,TTHM,200,10,2
Missouri,Worth,2019,Interim Enhanced Surface Water Treatment Rule,25,8,3
Missouri,Worth,2019,Surface Water Treatment Rule,25,8,2
Missouri,Worth,2019,TTHM,172,10,4
Montana,Beaverhead,2013,Arsenic,21,2,4
Montana,Beaverhead,2013,Arsenic,62,8,2
Montana,Beaverhead,2013,Combined Radium (-226 and -228),21,2,2
Montana,Beaverhead,2014,Arsenic,21,2,3
Montana,Beaverhead,2014,Arsenic,62,8,4
Montana,Beaverhead,2014,Combined Radium (-226 and -228),21,2,3
Montana,Beaverhead,2015,Arsenic,21,2,4
Montana,Beaverhead,2015,Arsenic,62,8,4
Montana,Beaverhead,2015,Coliform (TCR),75,6,1
Montana,Beaverhead,2015,Coliform (TCR),128,5,1
Montana,Beaverhead,2015,Combined Radium (-226 and -228),21,2,1
Montana,Beaverhead,2016,Arsenic,48,2,3
Montana,Beaverhead,2016,Arsenic,62,8,4
Montana,Beaverhead,2016,Combined Radium (-226 and -228),48,2,3
Montana,Beaverhead,2017,Arsenic,48,2,3
Montana,Beaverhead,2017,Arsenic,62,8,4
Montana,Beaverhead,2017,Combined Radium (-226 and -228),48,2,3
Montana,Beaverhead,2018,Arsenic,48,2,4
Montana,Beaverhead,2018,Arsenic,62,8,4
Montana,Beaverhead,2018,Combined Radium (-226 and -228),48,2,4
Montana,Beaverhead,2018,Revised Total Coliform Rule,75,3,1
Montana,Beaverhead,2019,Arsenic,58,8,3
Montana,Beaverhead,2019,Arsenic,62,8,3
Montana,Beaverhead,2019,Combined Radium (-226 and -228),58,8,4
Montana,Beaverhead,2020,Arsenic,62,11,1
Montana,Beaverhead,2021,Revised Total Coliform Rule,128,5,1
Montana,Blaine,2013,Nitrate-Nitrite,55,9,1
Montana,Blaine,2013,TTHM,820,13,2
Montana,Blaine,2014,TTHM,820,13,1
Montana,Blaine,2014,Total Haloacetic Acids (HAA5),820,13,1
Montana,Blaine,2015,Nitrate-Nitrite,55,9,2
Montana,Blaine,2015,TTHM,820,13,4
Montana,Blaine,2015,Total Haloacetic Acids (HAA5),820,13,3
Montana,Blaine,2016,Groundwater Rule,55,9,1
Montana,Blaine,2016,Nitrate-Nitrite,55,9,2
Montana,Blaine,2016,TTHM,820,13,3
Montana,Blaine,2017,TTHM,820,13,3
Montana,Blaine,2018,Nitrate-Nitrite,55,9,2
Montana,Blaine,2018,TTHM,820,13,5
Montana,Blaine,2019,TTHM,820,13,3
Montana,Blaine,2020,Nitrate-Nitrite,55,9,1
Montana,Blaine,2020,TTHM,820,13,4
Montana,Blaine,2021,Nitrate-Nitrite,50,9,3
Montana,Blaine,2021,TTHM,820,13,4
Montana,Blaine,2022,Nitrate-Nitrite,50,9,1
Montana,Blaine,2022,TTHM,820,13,4
Montana,Broadwater,2013,Coliform (TCR),150,7,1
Montana,Carbon,2016,Coliform (TCR),205,5,1
Montana,Carbon,2022,Revised Total Coliform Rule,500,9,2
Montana,Cascade,2013,Arsenic,50,8,1
Montana,Cascade,2013,Coliform (TCR),210,5,1
Montana,Cascade,2014,Coliform (TCR),105,12,1
Montana,Cascade,2014,Coliform (TCR),1000,2,1
Montana,Cascade,2014,Gross Alpha Excl. Radon and U,50,8,2
Montana,Cascade,2014,Gross Alpha Excl. Radon and U,75,8,2
Montana,Cascade,2014,Groundwater Rule,200,7,1
Montana,Cascade,2015,Arsenic,200,7,1
Montana,Cascade,2015,Coliform (TCR),161,8,1
Montana,Cascade,2016,Arsenic,200,7,3
Montana,Cascade,2017,Groundwater Rule,210,5,1
Montana,Cascade,2017,Revised Total Coliform Rule,80,8,1
Montana,Cascade,2018,Total Haloacetic Acids (HAA5),1233,2,3
Montana,Cascade,2018,Total Haloacetic Acids (HAA5),60000,17,3
Montana,Cascade,2019,Total Haloacetic Acids (HAA5),1233,2,1
Montana,Cascade,2019,Total Haloacetic Acids (HAA5),8850,9,2
Montana,Cascade,2019,Total Haloacetic Acids (HAA5),60000,17,2
Montana,Cascade,2022,Revised Total Coliform Rule,100,6,1
Montana,Chouteau,2019,Groundwater Rule,260,13,1
Montana,Chouteau,2019,TTHM,78,6,1
Montana,Chouteau,2019,Total Haloacetic Acids (HAA5),78,6,1
Montana,Chouteau,2020,TTHM,78,6,3
Montana,Chouteau,2020,Total Haloacetic Acids (HAA5),78,6,3
Montana,Custer,2022,Fluoride,50,6,2
Montana,Custer,2022,Surface Water Treatment Rule,9565,13,2
Montana,Daniels,2015,Nitrate-Nitrite,82,9,2
Montana,Daniels,2016,Nitrate-Nitrite,82,9,3
